B:Ln
47.225:9.672
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20161125:0100,9.46,81.89,0.0,-0.0,0.0,336.43,3.38,148.0,95908.0
20161125:0200,9.58,81.15,0.0,-0.0,0.0,343.45,3.48,148.0,95880.0
20161125:0300,9.33,81.21,0.0,-0.0,0.0,340.7,3.52,148.0,95877.0
20161125:0400,9.08,81.27,0.0,-0.0,0.0,337.95,3.56,147.0,95874.0
20161125:0500,8.83,81.33,0.0,-0.0,0.0,335.2,3.6,147.0,95870.0
20161125:0600,9.96,79.68,0.0,-0.0,0.0,334.23,3.73,145.0,95886.0
20161125:0700,11.09,78.02,17.0,0.0,17.0,333.27,3.87,144.0,95902.0
20161125:0800,12.22,76.37,72.0,20.69,68.0,332.3,4.0,143.0,95918.0
20161125:0900,12.51,74.22,139.0,47.76,125.0,331.7,3.77,142.0,95870.0
20161125:1000,12.8,72.06,127.0,5.63,125.0,331.1,3.54,140.0,95823.0
20161125:1100,13.09,69.91,124.0,2.66,123.0,330.5,3.31,138.0,95776.0
20161125:1200,12.7,70.97,250.0,241.17,165.0,330.7,2.91,138.0,95742.0
20161125:1300,12.31,72.03,64.0,0.0,64.0,330.9,2.52,138.0,95707.0
20161125:1400,11.92,73.09,69.0,10.78,67.0,331.1,2.12,138.0,95672.0
20161125:1500,11.56,75.83,21.0,0.0,21.0,330.48,2.22,138.0,95682.0
20161125:1600,11.21,78.57,0.0,-0.0,0.0,329.87,2.32,137.0,95691.0
20161125:1700,10.85,81.31,0.0,-0.0,0.0,329.25,2.41,137.0,95701.0
20161125:1800,10.42,83.21,0.0,-0.0,0.0,331.2,2.45,138.0,95720.0
20161125:1900,9.98,85.12,0.0,-0.0,0.0,333.15,2.48,138.0,95738.0
20161125:2000,9.54,87.02,0.0,-0.0,0.0,335.1,2.51,139.0,95757.0
20161125:2100,9.56,88.03,0.0,-0.0,0.0,336.5,2.5,139.0,95754.0
20161125:2200,9.58,89.03,0.0,-0.0,0.0,337.9,2.48,139.0,95751.0
20161125:2300,9.6,90.04,0.0,-0.0,0.0,339.3,2.47,139.0,95748.0
20161126:0000,9.5,88.99,0.0,-0.0,0.0,337.98,2.53,141.0,95688.0
20161126:0100,9.39,87.93,0.0,-0.0,0.0,336.67,2.59,142.0,95628.0
20161126:0200,9.28,86.88,0.0,-0.0,0.0,335.35,2.65,143.0,95569.0
20161126:0300,9.27,87.86,0.0,-0.0,0.0,337.25,2.58,144.0,95562.0
20161126:0400,9.26,88.85,0.0,-0.0,0.0,339.15,2.51,144.0,95556.0
20161126:0500,9.24,89.83,0.0,-0.0,0.0,341.05,2.44,145.0,95550.0
20161126:0600,10.42,88.08,0.0,-0.0,0.0,341.13,2.67,144.0,95587.0
20161126:0700,11.6,86.33,16.0,0.0,16.0,341.22,2.89,142.0,95625.0
20161126:0800,12.78,84.58,88.0,68.5,75.0,341.3,3.12,141.0,95663.0
20161126:0900,13.22,82.6,112.0,13.81,108.0,341.18,2.72,142.0,95625.0
20161126:1000,13.67,80.63,33.0,0.0,33.0,341.07,2.32,143.0,95587.0
20161126:1100,14.12,78.65,55.0,0.0,55.0,340.95,1.92,144.0,95550.0
20161126:1200,13.28,83.51,39.0,0.0,39.0,340.45,1.58,138.0,95606.0
20161126:1300,12.44,88.37,90.0,0.0,90.0,339.95,1.24,132.0,95663.0
20161126:1400,11.61,93.23,30.0,0.0,30.0,339.45,0.9,126.0,95720.0
20161126:1500,11.26,95.25,14.0,0.0,14.0,336.28,0.77,118.0,95751.0
20161126:1600,10.92,97.28,0.0,-0.0,0.0,333.12,0.64,110.0,95782.0
20161126:1700,10.57,99.3,0.0,-0.0,0.0,329.95,0.51,101.0,95814.0
20161126:1800,10.05,99.43,0.0,-0.0,0.0,330.97,0.62,105.0,95836.0
20161126:1900,9.53,99.55,0.0,-0.0,0.0,331.98,0.73,108.0,95858.0
20161126:2000,9.0,99.68,0.0,-0.0,0.0,333.0,0.84,112.0,95880.0
20161126:2100,9.16,99.59,0.0,-0.0,0.0,335.55,0.96,115.0,95886.0
20161126:2200,9.32,99.49,0.0,-0.0,0.0,338.1,1.07,119.0,95892.0
20161126:2300,9.47,99.4,0.0,-0.0,0.0,340.65,1.19,122.0,95899.0
20161127:0000,8.87,98.74,0.0,-0.0,0.0,333.42,1.05,110.0,95930.0
20161127:0100,8.27,98.09,0.0,-0.0,0.0,326.18,0.91,97.0,95962.0
20161127:0200,7.67,97.43,0.0,-0.0,0.0,318.95,0.77,85.0,95993.0
20161127:0300,7.47,97.35,0.0,-0.0,0.0,318.48,0.8,85.0,95980.0
20161127:0400,7.27,97.26,0.0,-0.0,0.0,318.02,0.84,86.0,95968.0
20161127:0500,7.07,97.18,0.0,-0.0,0.0,317.55,0.87,87.0,95955.0
20161127:0600,8.39,96.51,0.0,-0.0,0.0,308.75,1.03,90.0,95955.0
20161127:0700,9.71,95.85,14.0,0.0,14.0,299.95,1.2,92.0,95955.0
20161127:0800,11.04,95.18,141.0,472.26,53.0,291.15,1.37,95.0,95955.0
20161127:0900,11.78,91.98,181.0,185.14,128.0,291.15,1.26,142.0,95918.0
20161127:1000,12.53,88.78,140.0,14.34,135.0,291.15,1.15,188.0,95880.0
20161127:1100,13.28,85.58,159.0,21.66,151.0,291.15,1.05,235.0,95842.0
20161127:1200,12.7,88.34,67.0,0.0,67.0,291.22,1.03,250.0,95861.0
20161127:1300,12.12,91.09,145.0,60.15,128.0,291.28,1.01,266.0,95880.0
20161127:1400,11.54,93.85,65.0,11.04,63.0,291.35,0.99,281.0,95899.0
20161127:1500,10.79,95.71,14.0,0.0,14.0,284.73,1.05,305.0,95918.0
20161127:1600,10.05,97.58,0.0,-0.0,0.0,278.12,1.11,329.0,95936.0
20161127:1700,9.3,99.44,0.0,-0.0,0.0,271.5,1.17,353.0,95955.0
20161127:1800,8.45,99.61,0.0,-0.0,0.0,266.5,1.14,355.0,95958.0
20161127:1900,7.6,99.78,0.0,-0.0,0.0,261.5,1.1,357.0,95962.0
20161127:2000,6.74,99.95,0.0,-0.0,0.0,256.5,1.06,359.0,95965.0
20161127:2100,6.68,99.95,0.0,-0.0,0.0,256.58,1.16,357.0,95965.0
20161127:2200,6.62,99.95,0.0,-0.0,0.0,256.67,1.26,356.0,95965.0
20161127:2300,6.56,99.95,0.0,-0.0,0.0,256.75,1.37,354.0,95965.0
20161128:0000,6.29,99.9,0.0,-0.0,0.0,253.98,1.25,355.0,95984.0
20161128:0100,6.02,99.85,0.0,-0.0,0.0,251.22,1.13,357.0,96002.0
20161128:0200,5.75,99.8,0.0,-0.0,0.0,248.45,1.01,358.0,96021.0
20161128:0300,5.59,99.79,0.0,-0.0,0.0,247.28,0.86,359.0,96015.0
20161128:0400,5.42,99.78,0.0,-0.0,0.0,246.12,0.72,0.0,96009.0
20161128:0500,5.25,99.77,0.0,-0.0,0.0,244.95,0.58,1.0,96002.0
20161128:0600,6.46,98.85,0.0,-0.0,0.0,247.9,0.52,1.0,96024.0
20161128:0700,7.67,97.92,12.0,0.0,12.0,250.85,0.47,1.0,96046.0
20161128:0800,8.88,97.0,97.0,120.24,75.0,253.8,0.41,0.0,96068.0
20161128:0900,9.58,94.48,94.0,3.53,93.0,256.82,0.74,358.0,96024.0
20161128:1000,10.28,91.95,61.0,0.0,61.0,259.83,1.07,356.0,95980.0
20161128:1100,10.98,89.43,80.0,0.0,80.0,262.85,1.39,354.0,95936.0
20161128:1200,10.75,88.08,84.0,0.0,84.0,263.57,1.63,353.0,95908.0
20161128:1300,10.52,86.74,99.0,7.14,97.0,264.28,1.86,351.0,95880.0
20161128:1400,10.3,85.39,83.0,50.23,74.0,265.0,2.1,350.0,95852.0
20161128:1500,9.38,89.2,18.0,0.0,18.0,262.5,2.21,354.0,95902.0
20161128:1600,8.47,93.02,0.0,-0.0,0.0,260.0,2.33,359.0,95952.0
20161128:1700,7.55,96.83,0.0,-0.0,0.0,257.5,2.44,4.0,96002.0
20161128:1800,6.87,97.75,0.0,-0.0,0.0,256.58,2.5,8.0,96021.0
20161128:1900,6.19,98.67,0.0,-0.0,0.0,255.67,2.56,12.0,96040.0
20161128:2000,5.5,99.59,0.0,-0.0,0.0,254.75,2.62,16.0,96059.0
20161128:2100,5.49,99.64,0.0,-0.0,0.0,254.67,2.63,18.0,96053.0
20161128:2200,5.48,99.7,0.0,-0.0,0.0,254.58,2.63,19.0,96046.0
20161128:2300,5.46,99.75,0.0,-0.0,0.0,254.5,2.63,21.0,96040.0
20161129:0000,5.23,99.01,0.0,-0.0,0.0,257.13,2.74,21.0,96075.0
20161129:0100,4.99,98.28,0.0,-0.0,0.0,259.77,2.86,21.0,96109.0
20161129:0200,4.75,97.54,0.0,-0.0,0.0,262.4,2.97,21.0,96144.0
20161129:0300,4.41,96.95,0.0,-0.0,0.0,263.68,2.91,21.0,96201.0
20161129:0400,4.07,96.35,0.0,-0.0,0.0,264.97,2.86,22.0,96257.0
20161129:0500,3.73,95.76,0.0,-0.0,0.0,266.25,2.81,22.0,96314.0
20161129:0600,4.73,92.24,0.0,-0.0,0.0,269.08,2.69,24.0,96367.0
20161129:0700,5.73,88.73,0.0,0.0,0.0,271.92,2.57,26.0,96421.0
20161129:0800,6.73,85.21,99.0,144.7,73.0,274.75,2.44,29.0,96474.0
20161129:0900,7.13,78.77,203.0,314.54,115.0,283.8,2.53,28.0,96452.0
20161129:1000,7.54,72.34,192.0,96.35,159.0,292.85,2.62,28.0,96430.0
20161129:1100,7.95,65.9,167.0,33.0,155.0,301.9,2.7,28.0,96408.0
20161129:1200,7.44,68.36,295.0,509.36,121.0,304.12,2.91,29.0,96471.0
20161129:1300,6.93,70.82,250.0,611.41,80.0,306.33,3.11,29.0,96534.0
20161129:1400,6.42,73.28,159.0,665.75,41.0,308.55,3.31,30.0,96597.0
20161129:1500,5.87,72.7,17.0,0.0,17.0,310.5,3.17,40.0,96666.0
20161129:1600,5.31,72.12,0.0,-0.0,0.0,312.45,3.03,50.0,96735.0
20161129:1700,4.76,71.54,0.0,-0.0,0.0,314.4,2.9,60.0,96804.0
20161129:1800,4.0,68.96,0.0,-0.0,0.0,305.7,2.71,78.0,96845.0
20161129:1900,3.24,66.38,0.0,-0.0,0.0,297.0,2.53,96.0,96886.0
20161129:2000,2.47,63.8,0.0,-0.0,0.0,288.3,2.34,114.0,96927.0
20161129:2100,2.45,62.58,0.0,-0.0,0.0,280.22,2.2,122.0,96949.0
20161129:2200,2.43,61.36,0.0,-0.0,0.0,272.13,2.05,131.0,96971.0
20161129:2300,2.4,60.14,0.0,-0.0,0.0,264.05,1.9,140.0,96993.0
20161130:0000,2.23,60.39,0.0,-0.0,0.0,262.53,1.95,135.0,97030.0
20161130:0100,2.06,60.64,0.0,-0.0,0.0,261.02,2.0,131.0,97068.0
20161130:0200,1.89,60.89,0.0,-0.0,0.0,259.5,2.04,127.0,97106.0
20161130:0300,1.55,60.26,0.0,-0.0,0.0,251.43,2.0,135.0,97134.0
20161130:0400,1.2,59.63,0.0,-0.0,0.0,243.37,1.97,143.0,97163.0
20161130:0500,0.85,59.0,0.0,-0.0,0.0,235.3,1.93,151.0,97191.0
20161130:0600,2.04,57.96,0.0,-0.0,0.0,234.1,2.01,160.0,97222.0
20161130:0700,3.23,56.93,0.0,0.0,0.0,232.9,2.09,169.0,97254.0
20161130:0800,4.42,55.89,86.0,85.0,71.0,231.7,2.17,178.0,97285.0
20161130:0900,5.24,52.33,142.0,75.91,121.0,233.83,1.74,191.0,97238.0
20161130:1000,6.06,48.78,183.0,79.52,156.0,235.97,1.31,205.0,97191.0
20161130:1100,6.89,45.22,184.0,55.42,164.0,238.1,0.88,218.0,97144.0
20161130:1200,6.69,49.28,192.0,94.35,160.0,231.02,0.92,217.0,97166.0
20161130:1300,6.49,53.33,220.0,402.29,109.0,223.93,0.97,216.0,97188.0
20161130:1400,6.3,57.39,157.0,661.19,41.0,216.85,1.01,215.0,97210.0
20161130:1500,5.48,58.65,16.0,0.0,16.0,214.52,0.96,182.0,97254.0
20161130:1600,3.56,51.68,0.0,-0.0,0.0,201.04,1.35,149.0,97298.0
20161130:1700,3.15,54.99,0.0,-0.0,0.0,206.05,1.29,117.0,97342.0
20161130:1800,2.73,58.31,0.0,-0.0,0.0,211.06,1.22,130.0,97367.0
20161130:1900,2.32,61.62,0.0,-0.0,0.0,216.07,1.16,142.0,97392.0
20161130:2000,1.91,64.94,0.0,-0.0,0.0,221.08,1.1,155.0,97417.0
20161130:2100,1.5,68.25,0.0,-0.0,0.0,226.09,1.03,155.0,97430.0
20161130:2200,1.09,71.57,0.0,-0.0,0.0,231.1,0.97,154.0,97442.0
20161130:2300,0.68,74.88,0.0,-0.0,0.0,236.11,0.91,153.0,97455.0
20121201:0000,0.27,78.2,0.0,-0.0,0.0,241.12,0.84,359.0,94795.0
20121201:0100,-0.14,81.51,0.0,-0.0,0.0,246.13,0.78,1.0,94842.0
20121201:0200,-0.56,84.82,0.0,-0.0,0.0,251.14,0.72,3.0,94890.0
20121201:0300,-0.97,88.14,0.0,-0.0,0.0,256.15,0.65,4.0,94908.0
20121201:0400,-1.38,91.45,0.0,-0.0,0.0,261.16,0.59,6.0,94927.0
20121201:0500,-1.79,94.77,0.0,-0.0,0.0,266.17,0.52,7.0,94946.0
20121201:0600,-2.2,98.08,0.0,-0.0,0.0,271.18,0.46,12.0,95012.0
20121201:0700,-2.61,100.0,3.0,0.0,3.0,276.19,0.4,16.0,95078.0
20121201:0800,0.77,89.83,63.0,11.54,61.0,278.75,0.66,20.0,95144.0
20121201:0900,1.45,83.32,76.0,0.0,76.0,284.42,1.02,20.0,95125.0
20121201:1000,2.13,76.81,55.0,0.0,55.0,290.08,1.38,19.0,95106.0
20121201:1100,2.81,70.3,83.0,0.0,83.0,295.75,1.74,19.0,95088.0
20121201:1200,2.76,73.94,88.0,0.0,88.0,295.68,1.78,19.0,95125.0
20121201:1300,2.7,77.58,86.0,0.0,86.0,295.62,1.82,20.0,95163.0
20121201:1400,2.65,81.22,25.0,0.0,25.0,295.55,1.86,20.0,95201.0
20121201:1500,2.14,84.12,2.0,0.0,2.0,296.47,1.31,21.0,95254.0
20121201:1600,1.63,87.02,0.0,-0.0,0.0,297.38,0.76,22.0,95308.0
20121201:1700,1.12,89.92,0.0,-0.0,0.0,298.3,0.21,23.0,95361.0
20121201:1800,0.64,90.82,0.0,-0.0,0.0,299.9,0.51,27.0,95396.0
20121201:1900,0.15,91.73,0.0,-0.0,0.0,301.5,0.82,31.0,95430.0
20121201:2000,-0.34,92.63,0.0,-0.0,0.0,303.1,1.13,35.0,95465.0
20121201:2100,-0.15,91.97,0.0,-0.0,0.0,301.53,1.12,39.0,95487.0
20121201:2200,0.03,91.32,0.0,-0.0,0.0,299.97,1.1,43.0,95509.0
20121201:2300,0.21,90.66,0.0,-0.0,0.0,298.4,1.09,47.0,95531.0
20121202:0000,0.12,89.95,0.0,-0.0,0.0,301.23,1.19,49.0,95565.0
20121202:0100,0.03,89.24,0.0,-0.0,0.0,304.07,1.28,51.0,95600.0
20121202:0200,-0.07,88.53,0.0,-0.0,0.0,306.9,1.38,53.0,95635.0
20121202:0300,-0.25,88.38,0.0,-0.0,0.0,305.65,1.52,56.0,95644.0
20121202:0400,-0.43,88.24,0.0,-0.0,0.0,304.4,1.66,59.0,95654.0
20121202:0500,-0.62,88.09,0.0,-0.0,0.0,303.15,1.79,62.0,95663.0
20121202:0600,-0.27,85.85,0.0,-0.0,0.0,298.53,1.6,73.0,95682.0
20121202:0700,0.08,83.62,2.0,0.0,2.0,293.92,1.41,84.0,95701.0
20121202:0800,0.42,81.38,69.0,23.48,65.0,289.3,1.21,95.0,95720.0
20121202:0900,1.74,77.07,105.0,11.08,102.0,284.83,1.04,118.0,95650.0
20121202:1000,3.06,72.76,226.0,191.64,162.0,280.37,0.87,142.0,95581.0
20121202:1100,4.37,68.45,154.0,16.87,148.0,275.9,0.7,165.0,95512.0
20121202:1200,4.3,73.22,144.0,17.93,138.0,281.3,0.83,185.0,95553.0
20121202:1300,4.22,78.0,92.0,3.68,91.0,286.7,0.96,205.0,95594.0
20121202:1400,4.15,82.77,104.0,168.42,75.0,292.1,1.09,225.0,95635.0
20121202:1500,3.66,85.03,11.0,0.0,11.0,287.22,0.91,278.0,95654.0
20121202:1600,3.18,87.29,0.0,-0.0,0.0,282.33,0.74,332.0,95672.0
20121202:1700,2.7,89.55,0.0,-0.0,0.0,277.45,0.57,25.0,95691.0
20121202:1800,2.33,90.92,0.0,-0.0,0.0,276.73,0.47,4.0,95707.0
20121202:1900,1.96,92.28,0.0,-0.0,0.0,276.02,0.37,343.0,95723.0
20121202:2000,1.59,93.65,0.0,-0.0,0.0,275.3,0.28,321.0,95738.0
20121202:2100,1.51,93.97,0.0,-0.0,0.0,273.68,0.4,324.0,95754.0
20121202:2200,1.43,94.3,0.0,-0.0,0.0,272.07,0.52,327.0,95770.0
20121202:2300,1.35,94.62,0.0,-0.0,0.0,270.45,0.65,330.0,95786.0
20121203:0000,0.53,93.46,0.0,-0.0,0.0,263.4,0.76,336.0,95792.0
20121203:0100,-0.29,92.3,0.0,-0.0,0.0,256.35,0.88,343.0,95798.0
20121203:0200,-1.12,91.14,0.0,-0.0,0.0,249.3,0.99,349.0,95804.0
20121203:0300,-1.56,90.65,0.0,-0.0,0.0,241.23,0.87,351.0,95786.0
20121203:0400,-2.01,90.17,0.0,-0.0,0.0,233.17,0.75,354.0,95767.0
20121203:0500,-2.46,89.68,0.0,-0.0,0.0,225.1,0.63,356.0,95748.0
20121203:0600,-1.97,87.7,0.0,-0.0,0.0,225.98,0.6,355.0,95773.0
20121203:0700,-1.49,85.73,0.0,0.0,0.0,226.87,0.57,354.0,95798.0
20121203:0800,-1.01,83.75,14.0,0.0,14.0,227.75,0.54,354.0,95823.0
20121203:0900,-0.18,79.58,76.0,0.0,76.0,228.93,0.95,348.0,95789.0
20121203:1000,0.65,75.4,40.0,0.0,40.0,230.12,1.36,342.0,95754.0
20121203:1100,1.48,71.23,59.0,0.0,59.0,231.3,1.77,336.0,95720.0
20121203:1200,1.37,77.51,43.0,0.0,43.0,231.95,1.73,338.0,95742.0
20121203:1300,1.25,83.79,23.0,0.0,23.0,232.6,1.7,340.0,95764.0
20121203:1400,1.14,90.07,13.0,0.0,13.0,233.25,1.67,342.0,95786.0
20121203:1500,0.4,91.21,4.0,0.0,4.0,227.1,1.66,342.0,95858.0
20121203:1600,-0.34,92.35,0.0,-0.0,0.0,220.95,1.65,343.0,95930.0
20121203:1700,-1.08,93.49,0.0,-0.0,0.0,214.8,1.64,344.0,96002.0
20121203:1800,-1.5,93.04,0.0,-0.0,0.0,213.18,1.5,343.0,96050.0
20121203:1900,-1.91,92.58,0.0,-0.0,0.0,211.57,1.37,341.0,96097.0
20121203:2000,-2.33,92.13,0.0,-0.0,0.0,209.95,1.23,340.0,96144.0
20121203:2100,-2.37,91.75,0.0,-0.0,0.0,209.2,1.15,340.0,96182.0
20121203:2200,-2.42,91.37,0.0,-0.0,0.0,208.45,1.07,339.0,96219.0
20121203:2300,-2.47,90.99,0.0,-0.0,0.0,207.7,0.99,338.0,96257.0
20121204:0000,-2.9,91.89,0.0,-0.0,0.0,204.37,1.05,340.0,96292.0
20121204:0100,-3.33,92.79,0.0,-0.0,0.0,201.03,1.11,341.0,96326.0
20121204:0200,-3.77,93.69,0.0,-0.0,0.0,197.7,1.17,343.0,96361.0
20121204:0300,-4.11,93.47,0.0,-0.0,0.0,193.32,1.02,345.0,96395.0
20121204:0400,-4.46,93.24,0.0,-0.0,0.0,188.93,0.86,347.0,96430.0
20121204:0500,-4.81,93.02,0.0,-0.0,0.0,184.55,0.7,349.0,96465.0
20121204:0600,-4.37,90.23,0.0,-0.0,0.0,184.32,0.83,351.0,96487.0
20121204:0700,-3.93,87.44,0.0,0.0,0.0,184.08,0.95,353.0,96509.0
20121204:0800,-3.5,84.65,29.0,0.0,29.0,183.85,1.08,356.0,96531.0
20121204:0900,-1.74,75.9,105.0,11.31,102.0,187.17,1.2,351.0,96414.0
20121204:1000,0.02,67.14,312.0,681.29,88.0,190.48,1.31,346.0,96298.0
20121204:1100,1.77,58.39,99.0,0.0,99.0,193.8,1.43,342.0,96182.0
20121204:1200,2.29,59.47,167.0,48.4,151.0,203.82,1.71,330.0,96094.0
20121204:1300,2.81,60.56,82.0,0.0,82.0,213.83,2.0,319.0,96006.0
20121204:1400,3.33,61.64,94.0,118.06,74.0,223.85,2.28,307.0,95918.0
20121204:1500,2.95,66.27,7.0,0.0,7.0,224.03,2.23,325.0,95889.0
20121204:1600,2.58,70.9,0.0,-0.0,0.0,224.22,2.19,342.0,95861.0
20121204:1700,2.21,75.53,0.0,-0.0,0.0,224.4,2.15,360.0,95833.0
20121204:1800,2.12,78.1,0.0,-0.0,0.0,228.67,2.4,19.0,95764.0
20121204:1900,2.04,80.68,0.0,-0.0,0.0,232.93,2.66,39.0,95694.0
20121204:2000,1.95,83.25,0.0,-0.0,0.0,237.2,2.91,59.0,95625.0
20121204:2100,2.22,84.28,0.0,-0.0,0.0,243.68,2.44,93.0,95509.0
20121204:2200,2.48,85.32,0.0,-0.0,0.0,250.17,1.97,128.0,95393.0
20121204:2300,2.75,86.35,0.0,-0.0,0.0,256.65,1.5,163.0,95276.0
20121205:0000,2.6,88.33,0.0,-0.0,0.0,265.07,1.45,165.0,95195.0
20121205:0100,2.45,90.32,0.0,-0.0,0.0,273.48,1.4,167.0,95113.0
20121205:0200,2.29,92.3,0.0,-0.0,0.0,281.9,1.35,169.0,95031.0
20121205:0300,2.44,90.67,0.0,-0.0,0.0,279.73,1.68,170.0,94921.0
20121205:0400,2.59,89.05,0.0,-0.0,0.0,277.57,2.01,172.0,94811.0
20121205:0500,2.74,87.42,0.0,-0.0,0.0,275.4,2.34,173.0,94701.0
20121205:0600,2.77,86.51,0.0,-0.0,0.0,270.35,2.0,212.0,94679.0
20121205:0700,2.8,85.6,0.0,0.0,0.0,265.3,1.66,252.0,94657.0
20121205:0800,2.82,84.69,91.0,123.64,71.0,260.25,1.32,291.0,94635.0
20121205:0900,4.03,85.9,22.0,0.0,22.0,259.87,1.42,297.0,94647.0
20121205:1000,5.24,87.12,75.0,0.0,75.0,259.48,1.52,304.0,94660.0
20121205:1100,6.45,88.33,56.0,0.0,56.0,259.1,1.61,311.0,94673.0
20121205:1200,5.7,91.15,36.0,0.0,36.0,253.65,1.64,314.0,94714.0
20121205:1300,4.95,93.98,205.0,344.49,113.0,248.2,1.67,317.0,94754.0
20121205:1400,4.2,96.8,117.0,291.34,68.0,242.75,1.7,320.0,94795.0
20121205:1500,3.25,97.36,0.0,0.0,0.0,238.8,1.77,322.0,94814.0
20121205:1600,2.31,97.93,0.0,-0.0,0.0,234.85,1.84,325.0,94833.0
20121205:1700,1.37,98.49,0.0,-0.0,0.0,230.9,1.92,327.0,94852.0
20121205:1800,0.9,97.64,0.0,-0.0,0.0,228.2,1.6,327.0,94871.0
20121205:1900,0.44,96.78,0.0,-0.0,0.0,225.5,1.29,326.0,94890.0
20121205:2000,-0.03,95.93,0.0,-0.0,0.0,222.8,0.98,326.0,94908.0
20121205:2100,0.13,95.15,0.0,-0.0,0.0,219.73,1.39,328.0,94899.0
20121205:2200,0.29,94.37,0.0,-0.0,0.0,216.67,1.8,331.0,94890.0
20121205:2300,0.45,93.59,0.0,-0.0,0.0,213.6,2.21,333.0,94880.0
20121206:0000,0.02,93.41,0.0,-0.0,0.0,214.42,2.05,339.0,94846.0
20121206:0100,-0.4,93.23,0.0,-0.0,0.0,215.23,1.89,345.0,94811.0
20121206:0200,-0.83,93.05,0.0,-0.0,0.0,216.05,1.74,350.0,94776.0
20121206:0300,-1.32,93.01,0.0,-0.0,0.0,217.02,1.62,351.0,94776.0
20121206:0400,-1.81,92.96,0.0,-0.0,0.0,217.98,1.51,351.0,94776.0
20121206:0500,-2.31,92.92,0.0,-0.0,0.0,218.95,1.39,351.0,94776.0
20121206:0600,-1.69,91.47,0.0,-0.0,0.0,220.22,1.35,348.0,94824.0
20121206:0700,-1.07,90.02,0.0,0.0,0.0,221.48,1.3,345.0,94871.0
20121206:0800,-0.46,88.57,67.0,31.43,62.0,222.75,1.26,341.0,94918.0
20121206:0900,0.38,87.41,72.0,0.0,72.0,225.95,1.03,338.0,94921.0
20121206:1000,1.22,86.24,29.0,0.0,29.0,229.15,0.81,336.0,94924.0
20121206:1100,2.05,85.08,31.0,0.0,31.0,232.35,0.59,333.0,94927.0
20121206:1200,2.14,85.72,57.0,0.0,57.0,232.3,0.61,334.0,94943.0
20121206:1300,2.23,86.37,33.0,0.0,33.0,232.25,0.63,334.0,94959.0
20121206:1400,2.33,87.01,28.0,0.0,28.0,232.2,0.65,335.0,94974.0
20121206:1500,1.77,88.9,0.0,0.0,0.0,227.1,0.74,337.0,95009.0
20121206:1600,1.21,90.8,0.0,-0.0,0.0,222.0,0.82,338.0,95044.0
20121206:1700,0.66,92.69,0.0,-0.0,0.0,216.9,0.91,340.0,95078.0
20121206:1800,0.18,92.05,0.0,-0.0,0.0,216.03,1.11,351.0,95088.0
20121206:1900,-0.3,91.4,0.0,-0.0,0.0,215.17,1.31,1.0,95097.0
20121206:2000,-0.79,90.76,0.0,-0.0,0.0,214.3,1.5,11.0,95106.0
20121206:2100,-0.88,89.76,0.0,-0.0,0.0,214.98,1.71,19.0,95103.0
20121206:2200,-0.97,88.75,0.0,-0.0,0.0,215.67,1.93,26.0,95100.0
20121206:2300,-1.06,87.75,0.0,-0.0,0.0,216.35,2.14,34.0,95097.0
20121207:0000,-1.2,87.88,0.0,-0.0,0.0,220.8,2.1,16.0,95147.0
20121207:0100,-1.34,88.02,0.0,-0.0,0.0,225.25,2.06,358.0,95198.0
20121207:0200,-1.49,88.15,0.0,-0.0,0.0,229.7,2.03,341.0,95248.0
20121207:0300,-1.87,90.45,0.0,-0.0,0.0,229.35,1.68,339.0,95342.0
20121207:0400,-2.25,92.74,0.0,-0.0,0.0,229.0,1.33,337.0,95437.0
20121207:0500,-2.63,95.04,0.0,-0.0,0.0,228.65,0.98,335.0,95531.0
20121207:0600,-2.48,94.71,0.0,-0.0,0.0,223.7,1.01,334.0,95657.0
20121207:0700,-2.34,94.37,0.0,0.0,0.0,218.75,1.03,334.0,95782.0
20121207:0800,-2.2,94.04,85.0,108.61,68.0,213.8,1.06,333.0,95908.0
20121207:0900,-1.37,91.04,34.0,0.0,34.0,214.9,1.44,334.0,95984.0
20121207:1000,-0.54,88.03,77.0,0.0,77.0,216.0,1.82,335.0,96059.0
20121207:1100,0.29,85.03,65.0,0.0,65.0,217.1,2.19,336.0,96135.0
20121207:1200,-0.37,86.17,57.0,0.0,57.0,217.7,2.08,338.0,96153.0
20121207:1300,-1.03,87.32,46.0,0.0,46.0,218.3,1.96,341.0,96172.0
20121207:1400,-1.68,88.46,61.0,12.04,59.0,218.9,1.85,343.0,96191.0
20121207:1500,-2.03,89.09,0.0,0.0,0.0,213.7,1.53,346.0,96238.0
20121207:1600,-2.38,89.72,0.0,-0.0,0.0,208.5,1.2,348.0,96285.0
20121207:1700,-2.72,90.35,0.0,-0.0,0.0,203.3,0.88,351.0,96333.0
20121207:1800,-3.22,90.7,0.0,-0.0,0.0,199.37,1.11,353.0,96336.0
20121207:1900,-3.72,91.05,0.0,-0.0,0.0,195.43,1.34,355.0,96339.0
20121207:2000,-4.22,91.4,0.0,-0.0,0.0,191.5,1.57,357.0,96342.0
20121207:2100,-4.61,90.8,0.0,-0.0,0.0,192.9,1.77,8.0,96307.0
20121207:2200,-5.0,90.2,0.0,-0.0,0.0,194.3,1.97,19.0,96273.0
