B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160426:0900,6.45,67.73,346.0,31.46,323.0,234.37,3.14,336.0,95739.0
20160426:1000,7.17,59.34,332.0,11.21,323.0,237.53,3.46,334.0,95679.0
20160426:1100,7.89,50.94,649.0,305.39,395.0,240.7,3.78,332.0,95619.0
20160426:1200,8.28,49.79,597.0,234.2,406.0,242.32,3.65,328.0,95575.0
20160426:1300,8.67,48.63,400.0,54.27,359.0,243.93,3.51,323.0,95531.0
20160426:1400,9.06,47.48,340.0,51.86,306.0,245.55,3.38,319.0,95487.0
20160426:1500,8.18,53.98,324.0,131.99,255.0,245.23,2.88,320.0,95459.0
20160426:1600,7.29,60.47,153.0,21.86,145.0,244.92,2.39,322.0,95431.0
20160426:1700,6.41,66.97,68.0,10.21,66.0,244.6,1.89,323.0,95402.0
20160426:1800,5.31,69.46,0.0,0.0,0.0,247.65,2.15,330.0,95412.0
20160426:1900,4.21,71.94,0.0,-0.0,0.0,250.7,2.4,336.0,95421.0
20160426:2000,3.11,74.43,0.0,-0.0,0.0,253.75,2.66,342.0,95431.0
20160426:2100,2.68,74.2,0.0,-0.0,0.0,253.47,2.38,26.0,95368.0
20160426:2200,2.24,73.97,0.0,-0.0,0.0,253.18,2.09,70.0,95305.0
20160426:2300,1.81,73.74,0.0,-0.0,0.0,252.9,1.81,115.0,95242.0
20160427:0000,1.78,72.01,0.0,-0.0,0.0,256.07,1.88,126.0,95163.0
20160427:0100,1.74,70.29,0.0,-0.0,0.0,259.23,1.95,138.0,95085.0
20160427:0200,1.7,68.56,0.0,-0.0,0.0,262.4,2.03,149.0,95006.0
20160427:0300,2.49,69.12,0.0,-0.0,0.0,260.38,2.27,153.0,94991.0
20160427:0400,3.27,69.69,0.0,-0.0,0.0,258.37,2.51,158.0,94975.0
20160427:0500,4.06,70.25,58.0,52.72,50.0,256.35,2.76,162.0,94959.0
20160427:0600,5.88,69.04,156.0,71.16,133.0,262.6,3.46,178.0,94931.0
20160427:0700,7.7,67.83,268.0,96.99,221.0,268.85,4.16,194.0,94903.0
20160427:0800,9.52,66.62,241.0,9.6,235.0,275.1,4.86,210.0,94874.0
20160427:0900,9.88,68.17,240.0,1.36,239.0,279.67,4.8,218.0,94852.0
20160427:1000,10.23,69.71,416.0,48.37,377.0,284.23,4.74,225.0,94830.0
20160427:1100,10.58,71.26,187.0,0.0,187.0,288.8,4.68,233.0,94808.0
20160427:1200,11.01,73.68,316.0,6.11,311.0,292.32,4.1,230.0,94783.0
20160427:1300,11.45,76.11,169.0,0.0,169.0,295.83,3.53,227.0,94758.0
20160427:1400,11.88,78.53,148.0,0.0,148.0,299.35,2.95,225.0,94733.0
20160427:1500,10.87,82.68,114.0,0.0,114.0,302.42,2.55,223.0,94755.0
20160427:1600,9.87,86.84,173.0,40.62,158.0,305.48,2.14,222.0,94777.0
20160427:1700,8.86,90.99,112.0,125.36,87.0,308.55,1.74,221.0,94799.0
20160427:1800,7.99,92.68,0.0,0.0,0.0,302.8,2.14,226.0,94843.0
20160427:1900,7.13,94.38,0.0,-0.0,0.0,297.05,2.55,232.0,94887.0
