B:Ln
47.202:9.694
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121210:0800,-2.68,75.6,72.0,66.73,62.0,186.35,2.14,355.0,96901.0
20121210:0900,-1.1,68.68,57.0,0.0,57.0,191.15,1.77,349.0,96794.0
20121210:1000,0.47,61.75,36.0,0.0,36.0,195.95,1.41,343.0,96688.0
20121210:1100,2.05,54.83,86.0,0.0,86.0,200.75,1.05,336.0,96581.0
20121210:1200,1.75,59.75,121.0,6.22,119.0,204.77,1.11,335.0,96534.0
20121210:1300,1.45,64.66,36.0,0.0,36.0,208.78,1.18,334.0,96486.0
20121210:1400,1.15,69.58,62.0,0.0,62.0,212.8,1.24,333.0,96439.0
20121210:1500,0.51,71.24,0.0,0.0,0.0,213.75,1.37,338.0,96398.0
20121210:1600,-0.13,72.9,0.0,-0.0,0.0,214.7,1.5,342.0,96358.0
20121210:1700,-0.76,74.56,0.0,-0.0,0.0,215.65,1.63,346.0,96317.0
20121210:1800,-1.11,76.48,0.0,-0.0,0.0,216.33,1.58,347.0,96257.0
20121210:1900,-1.46,78.41,0.0,-0.0,0.0,217.02,1.54,348.0,96197.0
20121210:2000,-1.81,80.33,0.0,-0.0,0.0,217.7,1.49,349.0,96138.0
20121210:2100,-1.6,82.29,0.0,-0.0,0.0,219.87,1.46,347.0,96043.0
20121210:2200,-1.39,84.26,0.0,-0.0,0.0,222.03,1.43,345.0,95949.0
20121210:2300,-1.17,86.22,0.0,-0.0,0.0,224.2,1.41,344.0,95855.0
20121211:0000,-1.19,87.78,0.0,-0.0,0.0,229.83,1.19,344.0,95795.0
20121211:0100,-1.2,89.33,0.0,-0.0,0.0,235.47,0.97,344.0,95735.0
20121211:0200,-1.22,90.89,0.0,-0.0,0.0,241.1,0.76,344.0,95676.0
20121211:0300,-1.21,90.96,0.0,-0.0,0.0,235.7,1.03,341.0,95632.0
20121211:0400,-1.21,91.03,0.0,-0.0,0.0,230.3,1.29,338.0,95588.0
20121211:0500,-1.2,91.1,0.0,-0.0,0.0,224.9,1.56,335.0,95544.0
20121211:0600,-0.72,90.54,0.0,-0.0,0.0,217.8,1.68,333.0,95541.0
20121211:0700,-0.24,89.97,0.0,0.0,0.0,210.7,1.81,331.0,95537.0
20121211:0800,0.24,89.41,15.0,0.0,15.0,203.6,1.93,329.0,95534.0
20121211:0900,0.77,89.72,108.0,24.06,102.0,207.25,1.83,326.0,95528.0
20121211:1000,1.3,90.03,120.0,6.36,118.0,210.9,1.73,324.0,95522.0
20121211:1100,1.83,90.34,45.0,0.0,45.0,214.55,1.63,321.0,95515.0
20121211:1200,1.26,92.43,52.0,0.0,52.0,219.27,1.64,324.0,95541.0
20121211:1300,0.7,94.53,40.0,0.0,40.0,223.98,1.65,328.0,95566.0
20121211:1400,0.13,96.62,61.0,0.0,61.0,228.7,1.66,331.0,95591.0
20121211:1500,-0.39,96.73,0.0,0.0,0.0,220.63,1.72,332.0,95625.0
20121211:1600,-0.91,96.84,0.0,-0.0,0.0,212.57,1.79,332.0,95660.0
20121211:1700,-1.43,96.95,0.0,-0.0,0.0,204.5,1.86,332.0,95695.0
20121211:1800,-1.7,96.96,0.0,-0.0,0.0,200.97,1.73,331.0,95726.0
20121211:1900,-1.97,96.98,0.0,-0.0,0.0,197.43,1.6,330.0,95757.0
20121211:2000,-2.24,96.99,0.0,-0.0,0.0,193.9,1.48,329.0,95789.0
20121211:2100,-2.3,96.99,0.0,-0.0,0.0,193.18,1.44,331.0,95823.0
20121211:2200,-2.35,96.99,0.0,-0.0,0.0,192.47,1.41,332.0,95858.0
20121211:2300,-2.4,96.99,0.0,-0.0,0.0,191.75,1.38,334.0,95893.0
20121212:0000,-2.46,96.95,0.0,-0.0,0.0,189.98,1.59,335.0,95921.0
20121212:0100,-2.51,96.91,0.0,-0.0,0.0,188.22,1.79,336.0,95949.0
20121212:0200,-2.56,96.87,0.0,-0.0,0.0,186.45,2.0,337.0,95977.0
20121212:0300,-2.73,96.67,0.0,-0.0,0.0,184.73,2.12,339.0,96025.0
20121212:0400,-2.89,96.47,0.0,-0.0,0.0,183.02,2.25,341.0,96072.0
20121212:0500,-3.06,96.27,0.0,-0.0,0.0,181.3,2.37,343.0,96119.0
20121212:0600,-2.53,95.53,0.0,-0.0,0.0,181.5,2.23,344.0,96179.0
20121212:0700,-2.0,94.78,0.0,0.0,0.0,181.7,2.1,346.0,96238.0
20121212:0800,-1.47,94.04,43.0,0.0,43.0,181.9,1.96,347.0,96298.0
20121212:0900,-0.94,91.85,40.0,0.0,40.0,187.8,2.0,346.0,96329.0
20121212:1000,-0.42,89.65,181.0,99.06,150.0,193.7,2.03,345.0,96361.0
20121212:1100,0.11,87.46,93.0,0.0,93.0,199.6,2.07,344.0,96392.0
20121212:1200,-0.74,88.63,119.0,6.26,117.0,205.18,1.86,346.0,96458.0
20121212:1300,-1.58,89.81,86.0,3.85,85.0,210.77,1.65,347.0,96524.0
20121212:1400,-2.43,90.98,66.0,0.0,66.0,216.35,1.43,348.0,96590.0
20121212:1500,-2.95,90.66,0.0,0.0,0.0,210.95,1.13,348.0,96634.0
20121212:1600,-3.47,90.33,0.0,-0.0,0.0,205.55,0.82,347.0,96678.0
20121212:1700,-3.98,90.01,0.0,-0.0,0.0,200.15,0.51,347.0,96722.0
20121212:1800,-4.21,90.21,0.0,-0.0,0.0,196.55,0.53,346.0,96741.0
20121212:1900,-4.44,90.4,0.0,-0.0,0.0,192.95,0.55,344.0,96760.0
20121212:2000,-4.66,90.6,0.0,-0.0,0.0,189.35,0.57,343.0,96779.0
20121212:2100,-4.57,90.5,0.0,-0.0,0.0,187.85,0.52,344.0,96788.0
20121212:2200,-4.48,90.39,0.0,-0.0,0.0,186.35,0.48,344.0,96798.0
20121212:2300,-4.39,90.29,0.0,-0.0,0.0,184.85,0.44,345.0,96807.0
20121213:0000,-4.58,91.37,0.0,-0.0,0.0,187.42,0.42,349.0,96829.0
20121213:0100,-4.77,92.44,0.0,-0.0,0.0,189.98,0.4,353.0,96851.0
20121213:0200,-4.96,93.52,0.0,-0.0,0.0,192.55,0.37,357.0,96873.0
20121213:0300,-5.18,93.15,0.0,-0.0,0.0,195.08,0.55,1.0,96879.0
20121213:0400,-5.41,92.78,0.0,-0.0,0.0,197.62,0.72,6.0,96886.0
20121213:0500,-5.63,92.41,0.0,-0.0,0.0,200.15,0.9,11.0,96892.0
20121213:0600,-5.31,90.06,0.0,-0.0,0.0,200.75,1.25,20.0,96917.0
20121213:0700,-4.99,87.7,0.0,0.0,0.0,201.35,1.6,28.0,96942.0
20121213:0800,-4.67,85.35,24.0,0.0,24.0,201.95,1.96,37.0,96967.0
20121213:0900,-2.88,75.36,47.0,0.0,47.0,202.78,1.77,46.0,96854.0
20121213:1000,-1.09,65.37,79.0,0.0,79.0,203.62,1.57,54.0,96741.0
20121213:1100,0.7,55.38,38.0,0.0,38.0,204.45,1.38,63.0,96628.0
20121213:1200,0.87,55.27,41.0,0.0,41.0,203.47,1.48,90.0,96562.0
20121213:1300,1.05,55.16,76.0,0.0,76.0,202.48,1.58,116.0,96496.0
20121213:1400,1.23,55.05,69.0,0.0,69.0,201.5,1.68,143.0,96430.0
20121213:1500,0.35,59.68,0.0,0.0,0.0,199.03,2.01,142.0,96392.0
20121213:1600,-0.54,64.32,0.0,-0.0,0.0,196.57,2.34,142.0,96354.0
20121213:1700,-1.42,68.95,0.0,-0.0,0.0,194.1,2.66,141.0,96317.0
20121213:1800,-1.55,68.62,0.0,-0.0,0.0,195.22,2.8,145.0,96298.0
20121213:1900,-1.68,68.3,0.0,-0.0,0.0,196.33,2.93,150.0,96279.0
20121213:2000,-1.8,67.97,0.0,-0.0,0.0,197.45,3.06,155.0,96260.0
20121213:2100,-1.87,68.22,0.0,-0.0,0.0,200.6,3.18,157.0,96254.0
20121213:2200,-1.93,68.48,0.0,-0.0,0.0,203.75,3.29,159.0,96248.0
20121213:2300,-1.99,68.73,0.0,-0.0,0.0,206.9,3.41,162.0,96241.0
20121214:0000,-2.69,65.43,0.0,-0.0,0.0,204.2,3.49,160.0,96235.0
20121214:0100,-3.38,62.14,0.0,-0.0,0.0,201.5,3.58,159.0,96229.0
20121214:0200,-4.07,58.84,0.0,-0.0,0.0,198.8,3.67,157.0,96222.0
20121214:0300,-4.26,59.48,0.0,-0.0,0.0,203.07,3.8,158.0,96204.0
20121214:0400,-4.46,60.13,0.0,-0.0,0.0,207.33,3.94,159.0,96185.0
20121214:0500,-4.65,60.77,0.0,-0.0,0.0,211.6,4.07,160.0,96166.0
20121214:0600,-4.32,59.74,0.0,-0.0,0.0,221.28,4.06,160.0,96172.0
20121214:0700,-4.0,58.71,0.0,0.0,0.0,230.97,4.06,159.0,96179.0
20121214:0800,-3.67,57.68,81.0,148.1,60.0,240.65,4.06,158.0,96185.0
20121214:0900,-2.73,56.89,121.0,53.26,108.0,251.43,3.81,160.0,96119.0
20121214:1000,-1.8,56.09,242.0,345.12,135.0,262.22,3.56,163.0,96053.0
20121214:1100,-0.86,55.3,180.0,65.64,158.0,273.0,3.31,165.0,95987.0
20121214:1200,-1.46,56.61,173.0,72.39,150.0,269.85,3.46,163.0,95965.0
20121214:1300,-2.05,57.91,118.0,30.89,110.0,266.7,3.61,160.0,95943.0
20121214:1400,-2.64,59.22,49.0,0.0,49.0,263.55,3.77,158.0,95921.0
20121214:1500,-2.58,60.58,0.0,0.0,0.0,267.83,3.85,157.0,95915.0
20121214:1600,-2.53,61.95,0.0,-0.0,0.0,272.12,3.93,156.0,95908.0
20121214:1700,-2.47,63.31,0.0,-0.0,0.0,276.4,4.01,156.0,95902.0
20121214:1800,-2.45,64.51,0.0,-0.0,0.0,280.02,4.15,155.0,95874.0
20121214:1900,-2.43,65.71,0.0,-0.0,0.0,283.63,4.29,155.0,95845.0
20121214:2000,-2.4,66.91,0.0,-0.0,0.0,287.25,4.43,154.0,95817.0
20121214:2100,-2.04,67.93,0.0,-0.0,0.0,289.75,4.16,153.0,95789.0
20121214:2200,-1.68,68.95,0.0,-0.0,0.0,292.25,3.89,152.0,95761.0
20121214:2300,-1.32,69.97,0.0,-0.0,0.0,294.75,3.63,150.0,95732.0
20121215:0000,-1.38,70.33,0.0,-0.0,0.0,293.37,3.9,151.0,95682.0
20121215:0100,-1.43,70.7,0.0,-0.0,0.0,291.98,4.17,152.0,95632.0
20121215:0200,-1.49,71.06,0.0,-0.0,0.0,290.6,4.44,153.0,95581.0
20121215:0300,-1.3,71.21,0.0,-0.0,0.0,291.33,4.46,152.0,95553.0
20121215:0400,-1.1,71.36,0.0,-0.0,0.0,292.07,4.48,152.0,95525.0
20121215:0500,-0.91,71.51,0.0,-0.0,0.0,292.8,4.5,151.0,95497.0
20121215:0600,-0.39,70.82,0.0,-0.0,0.0,294.47,4.43,152.0,95487.0
20121215:0700,0.12,70.13,0.0,0.0,0.0,296.13,4.36,153.0,95478.0
20121215:0800,0.64,69.44,39.0,0.0,39.0,297.8,4.29,153.0,95468.0
20121215:0900,1.51,68.29,61.0,0.0,61.0,298.53,3.92,155.0,95402.0
20121215:1000,2.38,67.14,242.0,353.02,133.0,299.27,3.55,157.0,95336.0
20121215:1100,3.25,65.99,192.0,92.76,161.0,300.0,3.19,159.0,95270.0
20121215:1200,2.69,67.02,194.0,129.29,153.0,297.57,3.78,156.0,95226.0
20121215:1300,2.13,68.06,146.0,96.65,121.0,295.13,4.37,154.0,95182.0
20121215:1400,1.57,69.09,61.0,0.0,61.0,292.7,4.97,152.0,95138.0
20121215:1500,1.6,69.68,0.0,0.0,0.0,294.63,4.65,152.0,95097.0
20121215:1600,1.63,70.28,0.0,-0.0,0.0,296.57,4.33,152.0,95057.0
20121215:1700,1.67,70.87,0.0,-0.0,0.0,298.5,4.01,152.0,95016.0
20121215:1800,1.86,71.26,0.0,-0.0,0.0,300.28,4.03,153.0,94987.0
20121215:1900,2.05,71.66,0.0,-0.0,0.0,302.07,4.05,153.0,94959.0
20121215:2000,2.25,72.05,0.0,-0.0,0.0,303.85,4.07,153.0,94931.0
20121215:2100,2.64,73.42,0.0,-0.0,0.0,305.62,3.81,152.0,94893.0
20121215:2200,3.03,74.8,0.0,-0.0,0.0,307.38,3.55,151.0,94855.0
20121215:2300,3.42,76.17,0.0,-0.0,0.0,309.15,3.3,150.0,94818.0
20121216:0000,2.94,76.57,0.0,-0.0,0.0,306.22,3.35,152.0,94815.0
20121216:0100,2.47,76.97,0.0,-0.0,0.0,303.28,3.41,154.0,94811.0
20121216:0200,2.0,77.37,0.0,-0.0,0.0,300.35,3.46,155.0,94808.0
20121216:0300,2.01,79.72,0.0,-0.0,0.0,301.67,2.77,158.0,94884.0
20121216:0400,2.02,82.08,0.0,-0.0,0.0,302.98,2.07,161.0,94959.0
20121216:0500,2.03,84.43,0.0,-0.0,0.0,304.3,1.38,164.0,95035.0
20121216:0600,2.47,83.7,0.0,-0.0,0.0,305.45,1.57,155.0,95107.0
20121216:0700,2.91,82.97,0.0,0.0,0.0,306.6,1.76,147.0,95179.0
20121216:0800,3.35,82.24,10.0,0.0,10.0,307.75,1.94,138.0,95251.0
20121216:0900,4.63,78.1,20.0,0.0,20.0,304.3,1.72,149.0,95233.0
20121216:1000,5.9,73.97,29.0,0.0,29.0,300.85,1.5,159.0,95214.0
20121216:1100,7.18,69.83,30.0,0.0,30.0,297.4,1.28,170.0,95195.0
20121216:1200,7.11,75.46,148.0,31.59,138.0,292.33,1.16,204.0,95229.0
20121216:1300,7.05,81.08,118.0,30.95,110.0,287.27,1.03,238.0,95264.0
20121216:1400,6.99,86.71,44.0,0.0,44.0,282.2,0.91,272.0,95299.0
20121216:1500,6.26,87.9,0.0,0.0,0.0,266.25,1.34,313.0,95349.0
20121216:1600,5.53,89.1,0.0,-0.0,0.0,250.3,1.77,353.0,95399.0
20121216:1700,4.81,90.29,0.0,-0.0,0.0,234.35,2.19,33.0,95449.0
20121216:1800,3.89,90.06,0.0,-0.0,0.0,227.53,2.29,45.0,95456.0
20121216:1900,2.97,89.84,0.0,-0.0,0.0,220.72,2.38,57.0,95462.0
20121216:2000,2.05,89.61,0.0,-0.0,0.0,213.9,2.47,69.0,95468.0
20121216:2100,1.91,88.63,0.0,-0.0,0.0,211.9,2.45,78.0,95453.0
20121216:2200,1.77,87.66,0.0,-0.0,0.0,209.9,2.42,88.0,95437.0
20121216:2300,1.64,86.68,0.0,-0.0,0.0,207.9,2.4,98.0,95421.0
20121217:0000,1.88,85.11,0.0,-0.0,0.0,209.1,2.51,42.0,95446.0
20121217:0100,2.13,83.54,0.0,-0.0,0.0,210.3,2.61,345.0,95471.0
20121217:0200,2.38,81.97,0.0,-0.0,0.0,211.5,2.72,289.0,95497.0
20121217:0300,2.33,84.23,0.0,-0.0,0.0,211.1,2.65,316.0,95531.0
20121217:0400,2.27,86.5,0.0,-0.0,0.0,210.7,2.58,343.0,95566.0
20121217:0500,2.22,88.76,0.0,-0.0,0.0,210.3,2.51,10.0,95600.0
20121217:0600,2.74,86.91,0.0,-0.0,0.0,211.98,2.36,16.0,95613.0
20121217:0700,3.26,85.07,0.0,0.0,0.0,213.67,2.22,23.0,95625.0
20121217:0800,3.78,83.22,17.0,0.0,17.0,215.35,2.07,30.0,95638.0
20121217:0900,5.44,79.89,42.0,0.0,42.0,223.5,1.71,350.0,95613.0
20121217:1000,7.09,76.57,161.0,61.97,142.0,231.65,1.34,310.0,95588.0
20121217:1100,8.75,73.24,67.0,0.0,67.0,239.8,0.98,269.0,95563.0
20121217:1200,8.42,78.33,138.0,22.14,131.0,241.67,1.32,275.0,95553.0
20121217:1300,8.09,83.42,135.0,69.65,117.0,243.53,1.67,280.0,95544.0
20121217:1400,7.76,88.51,67.0,0.0,67.0,245.4,2.01,286.0,95534.0
20121217:1500,6.81,89.16,0.0,0.0,0.0,240.05,1.98,322.0,95547.0
20121217:1600,5.86,89.8,0.0,-0.0,0.0,234.7,1.94,359.0,95559.0
20121217:1700,4.91,90.45,0.0,-0.0,0.0,229.35,1.9,36.0,95572.0
20121217:1800,4.25,90.66,0.0,-0.0,0.0,227.77,1.89,59.0,95537.0
20121217:1900,3.59,90.88,0.0,-0.0,0.0,226.18,1.87,82.0,95503.0
20121217:2000,2.93,91.09,0.0,-0.0,0.0,224.6,1.85,105.0,95468.0
20121217:2100,3.01,90.02,0.0,-0.0,0.0,225.13,2.03,113.0,95424.0
20121217:2200,3.09,88.96,0.0,-0.0,0.0,225.67,2.21,120.0,95380.0
20121217:2300,3.17,87.89,0.0,-0.0,0.0,226.2,2.39,128.0,95336.0
20121218:0000,3.31,87.11,0.0,-0.0,0.0,237.92,2.38,142.0,95314.0
20121218:0100,3.46,86.34,0.0,-0.0,0.0,249.63,2.38,155.0,95292.0
20121218:0200,3.61,85.56,0.0,-0.0,0.0,261.35,2.37,169.0,95270.0
20121218:0300,3.11,87.36,0.0,-0.0,0.0,259.07,2.27,118.0,95289.0
20121218:0400,2.62,89.16,0.0,-0.0,0.0,256.78,2.16,67.0,95308.0
20121218:0500,2.12,90.96,0.0,-0.0,0.0,254.5,2.06,15.0,95327.0
20121218:0600,2.82,90.58,0.0,-0.0,0.0,251.9,1.95,7.0,95358.0
20121218:0700,3.53,90.19,0.0,0.0,0.0,249.3,1.85,359.0,95390.0
20121218:0800,4.23,89.81,56.05,121.82,39.55,246.7,1.75,352.0,95421.0
20121218:0900,5.46,85.35,108.65,138.3,75.65,246.3,1.58,344.0,95396.0
20121218:1000,6.68,80.9,94.0,0.0,94.0,245.9,1.41,337.0,95371.0
20121218:1100,7.91,76.44,98.0,0.0,98.0,245.5,1.24,329.0,95346.0
20121218:1200,7.51,80.45,134.0,18.99,128.0,243.93,1.09,333.0,95343.0
20121218:1300,7.11,84.46,55.0,0.0,55.0,242.37,0.95,337.0,95339.0
20121218:1400,6.71,88.47,67.0,0.0,67.0,240.8,0.8,342.0,95336.0
20121218:1500,5.86,90.41,0.0,0.0,0.0,237.63,0.74,345.0,95355.0
20121218:1600,5.0,92.36,0.0,-0.0,0.0,234.47,0.67,348.0,95374.0
20121218:1700,4.15,94.3,0.0,-0.0,0.0,231.3,0.61,351.0,95393.0
20121218:1800,3.69,95.14,0.0,-0.0,0.0,233.88,0.97,347.0,95424.0
20121218:1900,3.23,95.99,0.0,-0.0,0.0,236.47,1.32,344.0,95456.0
20121218:2000,2.78,96.83,0.0,-0.0,0.0,239.05,1.68,340.0,95487.0
20121218:2100,2.65,97.08,0.0,-0.0,0.0,241.12,1.71,339.0,95525.0
20121218:2200,2.53,97.32,0.0,-0.0,0.0,243.18,1.73,339.0,95563.0
20121218:2300,2.41,97.57,0.0,-0.0,0.0,245.25,1.75,338.0,95600.0
20121219:0000,2.62,96.86,0.0,-0.0,0.0,243.1,1.62,340.0,95600.0
20121219:0100,2.84,96.16,0.0,-0.0,0.0,240.95,1.49,342.0,95600.0
20121219:0200,3.06,95.45,0.0,-0.0,0.0,238.8,1.37,344.0,95600.0
20121219:0300,2.74,96.08,0.0,-0.0,0.0,234.75,1.31,344.0,95635.0
20121219:0400,2.43,96.7,0.0,-0.0,0.0,230.7,1.26,343.0,95669.0
20121219:0500,2.11,97.33,0.0,-0.0,0.0,226.65,1.21,343.0,95704.0
20121219:0600,2.67,96.48,0.0,-0.0,0.0,228.13,1.22,341.0,95764.0
20121219:0700,3.22,95.62,0.0,0.0,0.0,229.62,1.23,340.0,95823.0
20121219:0800,3.78,94.77,91.0,290.75,52.0,231.1,1.24,339.0,95883.0
20121219:0900,4.56,88.7,20.0,0.0,20.0,233.55,1.06,338.0,95874.0
20121219:1000,5.34,82.63,132.0,19.68,126.0,236.0,0.88,338.0,95864.0
20121219:1100,6.12,76.56,81.0,0.0,81.0,238.45,0.7,337.0,95855.0
20121219:1200,5.95,81.34,143.0,25.33,135.0,236.73,0.64,337.0,95849.0
20121219:1300,5.78,86.12,148.0,108.24,120.0,235.02,0.58,338.0,95842.0
20121219:1400,5.61,90.9,21.0,0.0,21.0,233.3,0.52,339.0,95836.0
20121219:1500,5.03,92.75,0.0,0.0,0.0,235.43,0.43,341.0,95915.0
20121219:1600,4.45,94.6,0.0,-0.0,0.0,237.57,0.33,344.0,95993.0
20121219:1700,3.87,96.45,0.0,-0.0,0.0,239.7,0.23,346.0,96072.0
20121219:1800,3.31,96.71,0.0,-0.0,0.0,237.65,0.34,347.0,96147.0
20121219:1900,2.75,96.97,0.0,-0.0,0.0,235.6,0.46,347.0,96222.0
20121219:2000,2.19,97.23,0.0,-0.0,0.0,233.55,0.57,347.0,96298.0
20121219:2100,2.0,97.4,0.0,-0.0,0.0,229.02,0.58,347.0,96348.0
20121219:2200,1.81,97.57,0.0,-0.0,0.0,224.48,0.59,347.0,96398.0
20121219:2300,1.63,97.74,0.0,-0.0,0.0,219.95,0.61,347.0,96449.0
20121220:0000,1.49,97.99,0.0,-0.0,0.0,215.8,0.57,350.0,96455.0
20121220:0100,1.36,98.25,0.0,-0.0,0.0,211.65,0.53,353.0,96461.0
20121220:0200,1.22,98.5,0.0,-0.0,0.0,207.5,0.5,355.0,96468.0
20121220:0300,1.25,97.81,0.0,-0.0,0.0,207.37,0.7,356.0,96499.0
20121220:0400,1.27,97.11,0.0,-0.0,0.0,207.23,0.9,356.0,96530.0
20121220:0500,1.3,96.42,0.0,-0.0,0.0,207.1,1.1,356.0,96562.0
20121220:0600,1.77,93.64,0.0,-0.0,0.0,206.93,1.14,7.0,96603.0
20121220:0700,2.25,90.86,0.0,0.0,0.0,206.77,1.19,17.0,96644.0
20121220:0800,2.72,88.08,70.0,105.31,56.0,206.6,1.23,27.0,96684.0
20121220:0900,3.93,81.57,113.0,46.49,102.0,212.18,0.95,17.0,96653.0
20121220:1000,5.14,75.06,53.0,0.0,53.0,217.77,0.67,8.0,96622.0
20121220:1100,6.36,68.55,52.0,0.0,52.0,223.35,0.39,359.0,96590.0
20121220:1200,6.28,71.76,101.0,0.0,101.0,223.9,0.47,3.0,96574.0
20121220:1300,6.21,74.96,95.0,7.72,93.0,224.45,0.55,8.0,96559.0
20121220:1400,6.13,78.17,71.0,0.0,71.0,225.0,0.63,12.0,96543.0
20121220:1500,4.88,81.63,0.0,0.0,0.0,219.95,1.1,25.0,96565.0
20121220:1600,3.63,85.09,0.0,-0.0,0.0,214.9,1.57,38.0,96587.0
20121220:1700,2.38,88.55,0.0,-0.0,0.0,209.85,2.04,50.0,96609.0
20121220:1800,1.46,90.07,0.0,-0.0,0.0,208.17,2.26,61.0,96600.0
20121220:1900,0.55,91.6,0.0,-0.0,0.0,206.48,2.48,71.0,96590.0
20121220:2000,-0.36,93.12,0.0,-0.0,0.0,204.8,2.7,82.0,96581.0
20121220:2100,-0.04,92.31,0.0,-0.0,0.0,204.78,2.85,91.0,96534.0
20121220:2200,0.29,91.5,0.0,-0.0,0.0,204.77,3.0,100.0,96486.0
20121220:2300,0.62,90.69,0.0,-0.0,0.0,204.75,3.14,109.0,96439.0
20121221:0000,0.5,87.79,0.0,-0.0,0.0,202.1,3.28,115.0,96370.0
20121221:0100,0.39,84.89,0.0,-0.0,0.0,199.45,3.41,120.0,96301.0
20121221:0200,0.28,81.99,0.0,-0.0,0.0,196.8,3.54,126.0,96232.0
20121221:0300,0.46,79.38,0.0,-0.0,0.0,198.72,3.53,131.0,96185.0
20121221:0400,0.64,76.76,0.0,-0.0,0.0,200.63,3.51,136.0,96138.0
20121221:0500,0.82,74.15,0.0,-0.0,0.0,202.55,3.49,141.0,96091.0
20121221:0600,1.34,70.59,0.0,-0.0,0.0,208.4,3.54,147.0,96065.0
20121221:0700,1.87,67.04,0.0,-0.0,0.0,214.25,3.58,153.0,96040.0
20121221:0800,2.39,63.48,33.0,0.0,33.0,220.1,3.63,159.0,96015.0
20121221:0900,3.14,61.32,88.0,8.48,86.0,234.98,3.37,165.0,95974.0
20121221:1000,3.89,59.15,133.0,23.05,126.0,249.87,3.1,172.0,95933.0
20121221:1100,4.64,56.99,127.0,9.06,124.0,264.75,2.84,179.0,95893.0
20121221:1200,3.94,60.15,105.0,3.17,104.0,271.12,2.74,175.0,95864.0
20121221:1300,3.25,63.32,57.0,0.0,57.0,277.48,2.65,171.0,95836.0
20121221:1400,2.56,66.48,61.0,0.0,61.0,283.85,2.55,168.0,95808.0
20121221:1500,2.33,71.21,0.0,0.0,0.0,288.42,2.63,168.0,95798.0
20121221:1600,2.1,75.95,0.0,-0.0,0.0,292.98,2.7,168.0,95789.0
20121221:1700,1.87,80.68,0.0,-0.0,0.0,297.55,2.77,169.0,95779.0
20121221:1800,1.75,82.8,0.0,-0.0,0.0,299.32,2.56,177.0,95770.0
20121221:1900,1.63,84.92,0.0,-0.0,0.0,301.08,2.35,185.0,95761.0
20121221:2000,1.51,87.04,0.0,-0.0,0.0,302.85,2.14,193.0,95751.0
20121221:2100,1.7,87.9,0.0,-0.0,0.0,301.9,2.09,231.0,95735.0
20121221:2200,1.89,88.77,0.0,-0.0,0.0,300.95,2.04,268.0,95720.0
20121221:2300,2.08,89.63,0.0,-0.0,0.0,300.0,1.99,306.0,95704.0
20121222:0000,2.04,90.06,0.0,-0.0,0.0,291.57,1.88,323.0,95660.0
20121222:0100,2.0,90.48,0.0,-0.0,0.0,283.13,1.77,341.0,95616.0
20121222:0200,1.96,90.91,0.0,-0.0,0.0,274.7,1.66,359.0,95572.0
20121222:0300,1.83,91.72,0.0,-0.0,0.0,265.0,1.36,351.0,95575.0
20121222:0400,1.69,92.53,0.0,-0.0,0.0,255.3,1.06,344.0,95578.0
20121222:0500,1.56,93.34,0.0,-0.0,0.0,245.6,0.76,336.0,95581.0
20121222:0600,1.96,93.24,0.0,-0.0,0.0,243.08,0.85,339.0,95597.0
20121222:0700,2.36,93.15,0.0,-0.0,0.0,240.57,0.93,342.0,95613.0
20121222:0800,2.76,93.05,43.0,7.64,42.0,238.05,1.02,345.0,95629.0
20121222:0900,3.86,91.92,30.0,0.0,30.0,242.08,0.81,344.0,95641.0
20121222:1000,4.96,90.8,130.0,19.78,124.0,246.12,0.61,344.0,95654.0
20121222:1100,6.06,89.67,37.0,0.0,37.0,250.15,0.4,343.0,95666.0
20121222:1200,5.96,91.7,93.0,0.0,93.0,249.72,0.37,344.0,95682.0
20121222:1300,5.86,93.72,49.0,0.0,49.0,249.28,0.34,344.0,95698.0
20121222:1400,5.76,95.75,59.0,0.0,59.0,248.85,0.3,345.0,95713.0
20121222:1500,5.32,96.16,3.0,0.0,3.0,244.78,0.36,346.0,95767.0
20121222:1600,4.88,96.57,0.0,-0.0,0.0,240.72,0.41,347.0,95820.0
20121222:1700,4.44,96.98,0.0,-0.0,0.0,236.65,0.47,348.0,95874.0
20121222:1800,4.18,97.32,0.0,-0.0,0.0,238.2,0.55,349.0,95933.0
20121222:1900,3.92,97.67,0.0,-0.0,0.0,239.75,0.63,349.0,95993.0
20121222:2000,3.66,98.01,0.0,-0.0,0.0,241.3,0.72,350.0,96053.0
20121222:2100,3.33,98.31,0.0,-0.0,0.0,242.47,0.81,348.0,96103.0
20121222:2200,3.0,98.6,0.0,-0.0,0.0,243.63,0.9,347.0,96153.0
20121222:2300,2.68,98.9,0.0,-0.0,0.0,244.8,0.99,345.0,96204.0
20121223:0000,2.71,99.07,0.0,-0.0,0.0,239.88,1.05,346.0,96260.0
20121223:0100,2.75,99.24,0.0,-0.0,0.0,234.97,1.11,347.0,96317.0
20121223:0200,2.79,99.41,0.0,-0.0,0.0,230.05,1.17,348.0,96373.0
20121223:0300,2.86,99.41,0.0,-0.0,0.0,230.0,1.29,352.0,96380.0
20121223:0400,2.92,99.41,0.0,-0.0,0.0,229.95,1.4,357.0,96386.0
20121223:0500,2.99,99.41,0.0,-0.0,0.0,229.9,1.52,2.0,96392.0
